shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54772,43.028337,-81.276813,8
54772,43.028612,-81.27589,9
54772,43.029217,-81.273933,10
54772,43.030087,-81.271002,11
54772,43.031058,-81.267724,12
54772,43.032154,-81.264014,13
54772,43.033073,-81.260907,14
54772,43.033598,-81.259142,15
54772,43.033619,-81.25907,16
54772,43.034031,-81.257674,17
54772,43.03427,-81.256857,18
54772,43.0349,-81.254813,19
54772,43.035086,-81.254212,20
54772,43.035381,-81.25322,21
54772,43.035605,-81.25247,22
54772,43.036402,-81.249798,23
54772,43.037521,-81.246062,24
54772,43.038038,-81.244347,25
54772,43.038402,-81.243139,26
54772,43.038588,-81.242497,27
54772,43.039055,-81.240924,28
54772,43.039603,-81.23908,29
54772,43.040873,-81.234777,30
54772,43.041636,-81.232192,31
54772,43.042151,-81.230453,32
54772,43.04296,-81.227726,33
54772,43.043151,-81.227055,34
54772,43.040789,-81.225827,35
54772,43.03975,-81.225301,36
54772,43.038604,-81.22472,37
54772,43.038471,-81.224655,38
54772,43.037706,-81.224282,39
54772,43.036466,-81.223678,40
54772,43.036146,-81.223531,41
54772,43.034176,-81.222625,42
54772,43.031415,-81.221281,43
54772,43.030539,-81.220854,44
54772,43.028399,-81.219788,45
54772,43.028278,-81.219728,46
54772,43.026331,-81.218744,47
54772,43.025255,-81.218227,48
54772,43.024529,-81.217866,49
54772,43.022082,-81.216649,50
54772,43.02068,-81.215955,51
54772,43.019909,-81.215502,52
54772,43.021467,-81.210192,53
54772,43.021722,-81.209326,54
54772,43.022131,-81.207884,55
54772,43.023037,-81.204772,56
54772,43.020575,-81.203535,57
54772,43.017204,-81.201885,58
54772,43.016579,-81.201563,59
54772,43.016412,-81.201442,60
54772,43.016261,-81.201287,61
54772,43.016128,-81.201104,62
54772,43.016023,-81.200936,63
54772,43.015947,-81.200784,64
54772,43.015833,-81.200451,65
54772,43.015788,-81.200239,66
54772,43.015502,-81.198065,67
54772,43.015476,-81.197921,68
54772,43.015396,-81.197648,69
54772,43.015373,-81.197573,70
54772,43.015344,-81.197511,71
54772,43.01517,-81.197182,72
54772,43.015076,-81.197049,73
54772,43.014926,-81.196892,74
54772,43.014814,-81.196789,75
54772,43.014719,-81.19672,76
54772,43.01438,-81.196535,77
54772,43.014302,-81.196828,78
54772,43.013984,-81.197977,79
54772,43.013811,-81.1986,80
54772,43.013809,-81.198608,81
54772,43.013631,-81.199234,82
54772,43.013628,-81.199238,83
54772,43.013628,-81.199239,84
54772,43.013624,-81.199245,85
54772,43.013623,-81.199245,86
54772,43.013619,-81.19925,87
54772,43.013618,-81.199251,88
54772,43.013615,-81.199255,89
54772,43.013614,-81.199256,90
54772,43.013608,-81.199262,91
54772,43.013607,-81.199263,92
54772,43.013606,-81.199263,93
54772,43.013605,-81.199264,94
54772,43.013597,-81.199271,95
54772,43.013596,-81.199271,96
54772,43.013591,-81.199274,97
54772,43.01359,-81.199275,98
54772,43.013588,-81.199276,99
54772,43.013587,-81.199277,100
54772,43.013579,-81.19928,101
54772,43.013578,-81.199281,102
54772,43.01357,-81.199284,103
54772,43.013569,-81.199284,104
54772,43.013561,-81.199286,105
54772,43.01356,-81.199286,106
54772,43.013552,-81.199287,107
54772,43.013551,-81.199287,108
54772,43.013543,-81.199287,109
54772,43.013542,-81.199287,110
54772,43.013535,-81.199287,111
54772,43.013533,-81.199287,112
54772,43.013319,-81.199174,113
54772,43.013318,-81.199172,114
54772,43.013317,-81.199172,115
54772,43.013311,-81.199165,116
54772,43.01331,-81.199164,117
54772,43.013309,-81.199162,118
54772,43.013308,-81.199162,119
54772,43.013302,-81.199153,120
54772,43.013301,-81.199152,121
54772,43.0133,-81.19915,122
54772,43.013299,-81.199149,123
54772,43.013294,-81.199141,124
54772,43.013294,-81.19914,125
54772,43.013291,-81.199135,126
54772,43.01329,-81.199134,127
54773,43.013319,-81.199174,1
54773,43.013533,-81.199287,2
54773,43.013318,-81.199172,3
54773,43.013317,-81.199172,4
54773,43.013311,-81.199165,5
54773,43.01331,-81.199164,6
54773,43.013309,-81.199162,7
54773,43.013308,-81.199162,8
54773,43.013302,-81.199153,9
54773,43.013301,-81.199152,10
54773,43.0133,-81.19915,11
54773,43.013299,-81.199149,12
54773,43.013294,-81.199141,13
54773,43.013294,-81.19914,14
54773,43.013291,-81.199135,15
54773,43.01329,-81.199134,16
54773,43.013287,-81.199128,17
54773,43.013287,-81.199127,18
54773,43.013282,-81.199116,19
54773,43.013282,-81.199115,20
54773,43.013281,-81.199114,21
54773,43.013278,-81.199104,22
54773,43.013278,-81.199103,23
54773,43.013274,-81.199092,24
54773,43.013274,-81.199091,25
54773,43.013273,-81.199085,26
54773,43.013272,-81.199084,27
54773,43.013272,-81.199079,28
54773,43.013271,-81.199078,29
54773,43.01327,-81.199067,30
54773,43.013269,-81.199066,31
54773,43.013268,-81.199055,32
54773,43.013268,-81.199053,33
54773,43.013268,-81.199044,34
54773,43.013268,-81.199042,35
54773,43.013268,-81.19903,36
54773,43.013268,-81.199029,37
54773,43.013269,-81.199018,38
54773,43.013269,-81.199017,39
54773,43.01327,-81.199006,40
54773,43.01327,-81.199005,41
54773,43.013272,-81.198994,42
54773,43.013272,-81.198993,43
54773,43.013273,-81.198991,44
54773,43.013275,-81.198981,45
54773,43.013276,-81.19898,46
54773,43.013279,-81.198969,47
54773,43.013279,-81.198967,48
54773,43.013281,-81.198963,49
54773,43.013425,-81.198469,50
54773,43.013425,-81.198468,51
54773,43.013426,-81.198468,52
54773,43.013429,-81.198466,53
54773,43.013429,-81.198465,54
54773,43.013434,-81.198462,55
54773,43.013435,-81.198462,56
54773,43.013443,-81.198457,57
54773,43.013444,-81.198457,58
54773,43.013452,-81.198454,59
54773,43.013453,-81.198453,60
54773,43.013461,-81.198451,61
54773,43.013462,-81.198451,62
54773,43.01347,-81.19845,63
54773,43.013471,-81.19845,64
54773,43.013479,-81.198449,65
54773,43.01348,-81.198449,66
54773,43.013488,-81.19845,67
54773,43.013489,-81.19845,68
54773,43.013497,-81.198452,69
54773,43.013498,-81.198452,70
54773,43.013503,-81.198453,71
54773,43.013504,-81.198454,72
54773,43.013506,-81.198455,73
54773,43.013507,-81.198455,74
54773,43.013515,-81.198458,75
54773,43.013516,-81.198459,76
54773,43.01352,-81.198461,77
54773,43.013809,-81.198608,78
54773,43.013811,-81.1986,79
54773,43.013984,-81.197977,80
54773,43.014302,-81.196828,81
54773,43.01438,-81.196535,82
54773,43.014719,-81.19672,83
54773,43.014814,-81.196789,84
54773,43.014926,-81.196892,85
54773,43.015076,-81.197049,86
54773,43.01517,-81.197182,87
54773,43.015344,-81.197511,88
54773,43.015373,-81.197573,89
54773,43.015396,-81.197648,90
54773,43.015476,-81.197921,91
54773,43.015502,-81.198065,92
54773,43.015788,-81.200239,93
54773,43.015833,-81.200451,94
54773,43.015947,-81.200784,95
54773,43.016023,-81.200936,96
54773,43.016128,-81.201104,97
54773,43.016261,-81.201287,98
54773,43.016412,-81.201442,99
54773,43.016579,-81.201563,100
54773,43.017204,-81.201885,101
54773,43.020575,-81.203535,102
54773,43.023037,-81.204772,103
54773,43.022131,-81.207884,104
54773,43.021722,-81.209326,105
54773,43.021467,-81.210192,106
54773,43.019909,-81.215502,107
54773,43.01924,-81.217792,108
54773,43.018621,-81.21994,109
54773,43.017475,-81.223932,110
54773,43.017329,-81.224434,111
54773,43.016839,-81.226097,112
54773,43.016241,-81.228123,113
54773,43.015742,-81.230069,114
54773,43.015501,-81.230943,115
54773,43.015329,-81.231536,116
54773,43.015935,-81.231847,117
54773,43.016205,-81.231983,118
54773,43.01631,-81.232021,119
54773,43.016451,-81.232057,120
54773,43.016559,-81.232072,121
54773,43.016703,-81.232076,122
54773,43.016847,-81.232063,123
54773,43.016971,-81.232037,124
54773,43.017463,-81.231886,125
54773,43.017607,-81.231869,126
54773,43.017769,-81.231866,127
54773,43.017982,-81.231911,128
54773,43.018086,-81.23195,129
54773,43.018221,-81.232018,130
54773,43.018412,-81.232155,131
54773,43.018502,-81.232237,132
54773,43.0186,-81.232345,133
54773,43.018727,-81.232519,134
54773,43.018816,-81.232673,135
54773,43.018911,-81.232881,136
54773,43.018973,-81.233058,137
54773,43.019031,-81.233291,138
54773,43.019067,-81.233531,139
54773,43.01908,-81.233726,140
54773,43.019097,-81.234364,141
54773,43.019125,-81.234414,142
54773,43.0191,-81.234462,143
54773,43.019111,-81.234805,144
54773,43.019135,-81.234949,145
54773,43.019183,-81.235134,146
54773,43.019261,-81.235354,147
54773,43.019339,-81.23552,148
54773,43.019452,-81.23571,149
54773,43.019569,-81.235863,150
54773,43.019713,-81.236011,151
54773,43.019869,-81.236132,152
54773,43.020403,-81.236427,153
54773,43.020155,-81.237286,154
54773,43.019973,-81.237886,155
54773,43.019747,-81.23868,156
54773,43.019379,-81.239916,157
54773,43.019139,-81.24072,158
54773,43.019038,-81.241092,159
54773,43.018952,-81.241388,160
54773,43.018845,-81.241779,161
54773,43.01779,-81.245392,162
54773,43.017605,-81.246006,163
54773,43.017188,-81.245816,164
54773,43.016275,-81.245371,165
54773,43.014392,-81.244427,166
54773,43.012131,-81.243322,167
54773,43.011853,-81.243123,168
54773,43.011352,-81.244792,169
54773,43.011127,-81.245614,170
54773,43.01104,-81.245732,171
54773,43.010966,-81.245777,172
54773,43.01085,-81.245799,173
54773,43.010704,-81.245768,174
54773,43.010443,-81.245668,175
54773,43.010277,-81.245578,176
54773,43.009512,-81.245188,177
54773,43.009127,-81.246566,178
54773,43.009054,-81.246825,179
54773,43.008739,-81.247958,180
54773,43.009229,-81.248212,181
54773,43.009332,-81.24828,182
54773,43.009499,-81.248417,183
54773,43.009576,-81.248515,184
54773,43.009647,-81.248625,185
54773,43.009696,-81.248716,186
54773,43.009758,-81.248859,187
54773,43.009882,-81.2492,188
54773,43.009922,-81.249362,189
54773,43.009926,-81.249405,190
54773,43.009931,-81.24945,191
54773,43.009924,-81.249559,192
54773,43.009903,-81.249657,193
54773,43.009763,-81.250134,194
54773,43.009381,-81.251446,195
54773,43.009033,-81.252612,196
54773,43.008561,-81.254247,197
54773,43.008224,-81.255376,198
54773,43.007732,-81.257014,199
54773,43.007379,-81.258196,200
54773,43.007078,-81.259208,201
54773,43.008026,-81.260191,202
54773,43.009098,-81.261314,203
54773,43.007768,-81.265803,204
54773,43.00764,-81.26624,205
54773,43.007591,-81.266551,206
54773,43.007587,-81.266803,207
54773,43.007603,-81.266979,208
54773,43.007881,-81.268985,209
54773,43.008026,-81.269936,210
54773,43.008075,-81.270258,211
54773,43.008127,-81.270434,212
54773,43.008208,-81.270592,213
54773,43.008281,-81.27071,214
54773,43.008367,-81.270822,215
54773,43.00871,-81.271122,216
54773,43.008848,-81.271223,217
54773,43.00903,-81.271399,218
54773,43.009103,-81.271493,219
54773,43.009154,-81.271576,220
54773,43.00934,-81.271808,221
54773,43.009433,-81.271823,222
54773,43.009554,-81.271871,223
54773,43.010026,-81.272136,224
54773,43.010104,-81.27216,225
54773,43.01022,-81.272167,226
54773,43.010306,-81.272231,227
54773,43.01034,-81.27232,228
54773,43.01034,-81.272425,229
54773,43.010322,-81.272542,230
54773,43.010201,-81.273005,231
54773,43.009856,-81.274146,232
54773,43.009781,-81.274321,233
54773,43.009827,-81.274761,234
54773,43.009863,-81.275015,235
54773,43.009896,-81.275161,236
54773,43.010132,-81.275727,237
54773,43.010195,-81.275925,238
54773,43.010243,-81.27609,239
54773,43.01027,-81.276215,240
54773,43.010296,-81.27635,241
54773,43.010305,-81.276466,242
54773,43.01031,-81.276594,243
54773,43.010314,-81.276789,244
54773,43.010294,-81.277357,245
54773,43.007856,-81.277107,246
54773,43.005947,-81.276942,247
54773,43.003691,-81.276687,248
54773,43.002079,-81.276529,249
54773,43.001261,-81.279298,250
54773,43.000601,-81.281507,251
54773,43.000229,-81.282741,252
54773,43.000067,-81.28328,253
54773,42.999421,-81.285421,254
54773,42.999001,-81.286811,255
54773,42.99875,-81.287685,256
54773,42.998426,-81.288883,257
54773,42.997993,-81.290373,258
54773,42.997713,-81.291337,259
54773,42.997342,-81.292613,260
54773,42.997156,-81.293255,261
54773,42.996538,-81.29536,262
54773,42.996148,-81.29669,263
54773,42.995917,-81.297477,264
54773,42.995564,-81.29875,265
54773,42.994756,-81.298294,266
54773,42.99276,-81.29726,267
54773,42.992409,-81.297078,268
54773,42.989734,-81.295692,269
54773,42.988899,-81.29848,270
54773,42.988385,-81.300205,271
54773,42.98798,-81.300026,272
54773,42.987459,-81.299785,273
54773,42.985827,-81.298988,274
54773,42.985512,-81.298832,275
54773,42.985414,-81.298668,276
54773,42.985215,-81.298311,277
54773,42.985155,-81.298162,278
54773,42.984955,-81.297672,279
54773,42.984929,-81.297609,280
54773,42.984914,-81.297577,281
54773,42.984899,-81.297545,282
54773,42.984884,-81.297514,283
54773,42.984868,-81.297483,284
54773,42.984852,-81.297452,285
54773,42.984836,-81.297422,286
54773,42.984819,-81.297392,287
54773,42.984802,-81.297363,288
54773,42.984784,-81.297334,289
54773,42.984766,-81.297305,290
54773,42.984748,-81.297277,291
54773,42.984729,-81.297249,292
54773,42.98471,-81.297222,293
54773,42.984691,-81.297195,294
54773,42.984671,-81.297169,295
54773,42.984651,-81.297143,296
54773,42.98463,-81.297117,297
54773,42.98461,-81.297092,298
54773,42.984589,-81.297068,299
54773,42.984567,-81.297044,300
54773,42.984546,-81.297021,301
54773,42.984524,-81.296998,302
54773,42.984501,-81.296975,303
54773,42.984479,-81.296953,304
54773,42.984456,-81.296932,305
54773,42.984433,-81.296911,306
54773,42.98441,-81.296891,307
54773,42.984386,-81.296872,308
54773,42.982863,-81.296042,309
54775,42.983869,-81.292657,1
54775,42.98567,-81.293571,2
54775,42.98735,-81.294447,3
54775,42.989734,-81.295692,4
54775,42.992409,-81.297078,5
54775,42.99276,-81.29726,6
54775,42.994756,-81.298294,7
54775,42.995564,-81.29875,8
54775,42.995917,-81.297477,9
54775,42.996148,-81.29669,10
54775,42.996538,-81.29536,11
54775,42.997156,-81.293255,12
54775,42.997342,-81.292613,13
54775,42.997713,-81.291337,14
54775,42.997993,-81.290373,15
54775,42.998426,-81.288883,16
54775,42.99875,-81.287685,17
54775,42.999001,-81.286811,18
54775,42.999421,-81.285421,19
54775,43.000067,-81.28328,20
54775,43.000229,-81.282741,21
54775,43.000601,-81.281507,22
54775,43.001261,-81.279298,23
54775,43.002079,-81.276529,24
54775,43.003691,-81.276687,25
54775,43.005947,-81.276942,26
54775,43.006056,-81.275642,27
54775,43.006112,-81.275414,28
54775,43.006061,-81.275355,29
54775,43.006037,-81.275231,30
54775,43.006045,-81.275119,31
54775,43.006057,-81.275037,32
54775,43.006096,-81.274968,33
54775,43.006151,-81.274918,34
54775,43.006211,-81.274903,35
54775,43.006251,-81.274711,36
54775,43.006303,-81.274576,37
54775,43.006377,-81.274313,38
54775,43.00642,-81.274184,39
54775,43.00649,-81.274032,40
54775,43.00658,-81.273868,41
54775,43.006681,-81.273479,42
54775,43.006642,-81.273206,43
54775,43.006317,-81.271817,44
54775,43.006184,-81.271258,45
54775,43.006138,-81.270871,46
54775,43.006151,-81.270724,47
54775,43.006194,-81.270601,48
54775,43.006251,-81.270467,49
54775,43.006337,-81.270361,50
54775,43.006436,-81.270297,51
54775,43.006893,-81.270141,52
54775,43.007364,-81.270032,53
54775,43.007734,-81.269987,54
54775,43.008026,-81.269936,55
54775,43.007881,-81.268985,56
54775,43.007603,-81.266979,57
54775,43.007587,-81.266803,58
54775,43.007591,-81.266551,59
54775,43.00764,-81.26624,60
54775,43.007768,-81.265803,61
54775,43.009098,-81.261314,62
54775,43.008026,-81.260191,63
54775,43.007078,-81.259208,64
54775,43.007379,-81.258196,65
54775,43.007732,-81.257014,66
54775,43.008224,-81.255376,67
54775,43.008561,-81.254247,68
54775,43.009033,-81.252612,69
54775,43.009381,-81.251446,70
54775,43.009763,-81.250134,71
54775,43.009903,-81.249657,72
54775,43.009924,-81.249559,73
54775,43.009931,-81.24945,74
54775,43.009926,-81.249405,75
54775,43.009922,-81.249362,76
54775,43.009882,-81.2492,77
54775,43.009758,-81.248859,78
54775,43.009696,-81.248716,79
54775,43.009647,-81.248625,80
54775,43.009576,-81.248515,81
54775,43.009499,-81.248417,82
54775,43.009332,-81.24828,83
54775,43.009229,-81.248212,84
54775,43.008739,-81.247958,85
54775,43.009054,-81.246825,86
54775,43.009127,-81.246566,87
54775,43.009512,-81.245188,88
54775,43.010277,-81.245578,89
54775,43.010443,-81.245668,90
54775,43.010704,-81.245768,91
54775,43.01085,-81.245799,92
54775,43.010966,-81.245777,93
54775,43.01104,-81.245732,94
54775,43.011127,-81.245614,95
54775,43.011352,-81.244792,96
54775,43.011853,-81.243123,97
54775,43.012131,-81.243322,98
54775,43.014392,-81.244427,99
54775,43.016275,-81.245371,100
54775,43.017188,-81.245816,101
54775,43.017605,-81.246006,102
54775,43.01779,-81.245392,103
54775,43.018845,-81.241779,104
54775,43.018952,-81.241388,105
54775,43.019038,-81.241092,106
54775,43.019139,-81.24072,107
54775,43.019379,-81.239916,108
54775,43.019747,-81.23868,109
54775,43.019973,-81.237886,110
54775,43.020155,-81.237286,111
54775,43.020403,-81.236427,112
54775,43.019869,-81.236132,113
54775,43.019713,-81.236011,114
54775,43.019569,-81.235863,115
54775,43.019452,-81.23571,116
54775,43.019339,-81.23552,117
54775,43.019261,-81.235354,118
54775,43.019183,-81.235134,119
54775,43.019135,-81.234949,120
54775,43.019111,-81.234805,121
54775,43.0191,-81.234462,122
54775,43.019125,-81.234414,123
54775,43.019097,-81.234364,124
54775,43.01908,-81.233726,125
54775,43.019067,-81.233531,126
54775,43.019031,-81.233291,127
54775,43.018973,-81.233058,128
54775,43.018911,-81.232881,129
54775,43.018816,-81.232673,130
54775,43.018727,-81.232519,131
54775,43.0186,-81.232345,132
54775,43.018502,-81.232237,133
54775,43.018412,-81.232155,134
54775,43.018221,-81.232018,135
54775,43.018086,-81.23195,136
54775,43.017982,-81.231911,137
54775,43.017769,-81.231866,138
54775,43.017607,-81.231869,139
54775,43.017463,-81.231886,140
54775,43.016971,-81.232037,141
54775,43.016847,-81.232063,142
54775,43.016703,-81.232076,143
54775,43.016559,-81.232072,144
54775,43.016451,-81.232057,145
54775,43.01631,-81.232021,146
54775,43.016205,-81.231983,147
54775,43.015935,-81.231847,148
54775,43.015329,-81.231536,149
54775,43.015501,-81.230943,150
54775,43.015742,-81.230069,151
54775,43.016241,-81.228123,152
54775,43.016839,-81.226097,153
54775,43.017329,-81.224434,154
54775,43.017475,-81.223932,155
54775,43.018621,-81.21994,156
54775,43.01924,-81.217792,157
54775,43.019909,-81.215502,158
54775,43.021467,-81.210192,159
54775,43.021722,-81.209326,160
54775,43.022131,-81.207884,161
54775,43.023037,-81.204772,162
54775,43.020575,-81.203535,163
54775,43.017204,-81.201885,164
54775,43.016579,-81.201563,165
54775,43.016412,-81.201442,166
54775,43.016261,-81.201287,167
54775,43.016128,-81.201104,168
54775,43.016023,-81.200936,169
54775,43.015947,-81.200784,170
54775,43.015833,-81.200451,171
54775,43.015788,-81.200239,172
54775,43.015502,-81.198065,173
54775,43.015476,-81.197921,174
54775,43.015396,-81.197648,175
54775,43.015373,-81.197573,176
54775,43.015344,-81.197511,177
54775,43.01517,-81.197182,178
54775,43.015076,-81.197049,179
54775,43.014926,-81.196892,180
54775,43.014814,-81.196789,181
54775,43.014719,-81.19672,182
54775,43.01438,-81.196535,183
54775,43.014302,-81.196828,184
54775,43.013984,-81.197977,185
54775,43.013811,-81.1986,186
54775,43.013809,-81.198608,187
54775,43.013631,-81.199234,188
54775,43.013628,-81.199238,189
54775,43.013628,-81.199239,190
54775,43.013624,-81.199245,191
54775,43.013623,-81.199245,192
54775,43.013619,-81.19925,193
54775,43.013618,-81.199251,194
54775,43.013615,-81.199255,195
54775,43.013614,-81.199256,196
54775,43.013608,-81.199262,197
54775,43.013607,-81.199263,198
54775,43.013606,-81.199263,199
54775,43.013605,-81.199264,200
54775,43.013597,-81.199271,201
54775,43.013596,-81.199271,202
54775,43.013591,-81.199274,203
54775,43.01359,-81.199275,204
54775,43.013588,-81.199276,205
54775,43.013587,-81.199277,206
54775,43.013579,-81.19928,207
54775,43.013578,-81.199281,208
54775,43.01357,-81.199284,209
54775,43.013569,-81.199284,210
54775,43.013561,-81.199286,211
54775,43.01356,-81.199286,212
54775,43.013552,-81.199287,213
54775,43.013551,-81.199287,214
54775,43.013543,-81.199287,215
54775,43.013542,-81.199287,216
54775,43.013535,-81.199287,217
54775,43.013533,-81.199287,218
54775,43.013319,-81.199174,219
54775,43.013318,-81.199172,220
54775,43.013317,-81.199172,221
54775,43.013311,-81.199165,222
54775,43.01331,-81.199164,223
54775,43.013309,-81.199162,224
54775,43.013308,-81.199162,225
54775,43.013302,-81.199153,226
54775,43.013301,-81.199152,227
54775,43.0133,-81.19915,228
54775,43.013299,-81.199149,229
54775,43.013294,-81.199141,230
54775,43.013294,-81.19914,231
54775,43.013291,-81.199135,232
54775,43.01329,-81.199134,233
54775,43.013287,-81.199128,234
54775,43.013287,-81.199127,235
54775,43.013282,-81.199116,236
54775,43.013282,-81.199115,237
54775,43.013281,-81.199114,238
54775,43.013278,-81.199104,239
54775,43.013278,-81.199103,240
54775,43.013274,-81.199092,241
54775,43.013274,-81.199091,242
54775,43.013273,-81.199085,243
54775,43.013272,-81.199084,244
54775,43.013272,-81.199079,245
54775,43.013271,-81.199078,246
54775,43.01327,-81.199067,247
54775,43.013269,-81.199066,248
54776,42.984386,-81.296872,1
54776,42.982863,-81.296042,2
54776,42.983487,-81.293974,3
54776,42.983869,-81.292657,4
54776,42.98567,-81.293571,5
54776,42.98735,-81.294447,6
54776,42.989734,-81.295692,7
54776,42.992409,-81.297078,8
54776,42.99276,-81.29726,9
54776,42.994756,-81.298294,10
54776,42.995564,-81.29875,11
54776,42.995917,-81.297477,12
54776,42.996148,-81.29669,13
54776,42.996538,-81.29536,14
54776,42.997156,-81.293255,15
54776,42.997342,-81.292613,16
54776,42.997713,-81.291337,17
54776,42.997993,-81.290373,18
54776,42.998426,-81.288883,19
54776,42.99875,-81.287685,20
54776,42.999001,-81.286811,21
54776,42.999421,-81.285421,22
54776,43.000067,-81.28328,23
54776,43.000229,-81.282741,24
54776,43.000601,-81.281507,25
54776,43.001261,-81.279298,26
54776,43.002079,-81.276529,27
54776,43.003691,-81.276687,28
54776,43.005947,-81.276942,29
54776,43.006056,-81.275642,30
54776,43.006112,-81.275414,31
54776,43.006061,-81.275355,32
54776,43.006037,-81.275231,33
54776,43.006045,-81.275119,34
54776,43.006057,-81.275037,35
54776,43.006096,-81.274968,36
54776,43.006151,-81.274918,37
54776,43.006211,-81.274903,38
54776,43.006251,-81.274711,39
54776,43.006303,-81.274576,40
54776,43.006377,-81.274313,41
54776,43.00642,-81.274184,42
54776,43.00649,-81.274032,43
54776,43.00658,-81.273868,44
54776,43.006681,-81.273479,45
54776,43.006642,-81.273206,46
54776,43.006317,-81.271817,47
54776,43.006184,-81.271258,48
54776,43.006138,-81.270871,49
54776,43.006151,-81.270724,50
54776,43.006194,-81.270601,51
54776,43.006251,-81.270467,52
54776,43.006337,-81.270361,53
54776,43.006436,-81.270297,54
54776,43.006893,-81.270141,55
54776,43.007364,-81.270032,56
54776,43.007734,-81.269987,57
54776,43.008026,-81.269936,58
54776,43.007881,-81.268985,59
54776,43.007603,-81.266979,60
54776,43.007587,-81.266803,61
54776,43.007591,-81.266551,62
54776,43.00764,-81.26624,63
54776,43.007768,-81.265803,64
54776,43.009098,-81.261314,65
54776,43.008026,-81.260191,66
54776,43.007078,-81.259208,67
54776,43.007379,-81.258196,68
54776,43.007732,-81.257014,69
54776,43.008224,-81.255376,70
54776,43.008561,-81.254247,71
54776,43.009033,-81.252612,72
54776,43.009381,-81.251446,73
54776,43.009763,-81.250134,74
54776,43.009903,-81.249657,75
54776,43.009924,-81.249559,76
54776,43.009931,-81.24945,77
54776,43.009926,-81.249405,78
54776,43.009922,-81.249362,79
54776,43.009882,-81.2492,80
54776,43.009758,-81.248859,81
54776,43.009696,-81.248716,82
54776,43.009647,-81.248625,83
54776,43.009576,-81.248515,84
54776,43.009499,-81.248417,85
54776,43.009332,-81.24828,86
54776,43.009229,-81.248212,87
54776,43.008739,-81.247958,88
54776,43.009054,-81.246825,89
54776,43.009127,-81.246566,90
54776,43.009512,-81.245188,91
54776,43.010277,-81.245578,92
54776,43.010443,-81.245668,93
54776,43.010704,-81.245768,94
54776,43.01085,-81.245799,95
54776,43.010966,-81.245777,96
54776,43.01104,-81.245732,97
54776,43.011127,-81.245614,98
54776,43.011352,-81.244792,99
54776,43.011853,-81.243123,100
54776,43.012131,-81.243322,101
54776,43.014392,-81.244427,102
54776,43.016275,-81.245371,103
54776,43.017188,-81.245816,104
54776,43.017605,-81.246006,105
54776,43.01779,-81.245392,106
54776,43.018845,-81.241779,107
54776,43.018952,-81.241388,108
54776,43.019038,-81.241092,109
54776,43.019139,-81.24072,110
54776,43.019379,-81.239916,111
54776,43.019747,-81.23868,112
54776,43.019973,-81.237886,113
54776,43.020155,-81.237286,114
54776,43.020403,-81.236427,115
54776,43.019869,-81.236132,116
54776,43.019713,-81.236011,117
54776,43.019569,-81.235863,118
54776,43.019452,-81.23571,119
54776,43.019339,-81.23552,120
54776,43.019261,-81.235354,121
54776,43.019183,-81.235134,122
54776,43.019135,-81.234949,123
54776,43.019111,-81.234805,124
54776,43.0191,-81.234462,125
54776,43.019125,-81.234414,126
54776,43.019097,-81.234364,127
54776,43.01908,-81.233726,128
54776,43.019067,-81.233531,129
54776,43.019031,-81.233291,130
54776,43.018973,-81.233058,131
54776,43.018911,-81.232881,132
54776,43.018816,-81.232673,133
54776,43.018727,-81.232519,134
54776,43.0186,-81.232345,135
54776,43.018502,-81.232237,136
54776,43.018412,-81.232155,137
54776,43.018221,-81.232018,138
54776,43.018086,-81.23195,139
54776,43.017982,-81.231911,140
54776,43.017769,-81.231866,141
54776,43.017607,-81.231869,142
54776,43.017463,-81.231886,143
54776,43.016971,-81.232037,144
54776,43.016847,-81.232063,145
54776,43.016703,-81.232076,146
54776,43.016559,-81.232072,147
54776,43.016451,-81.232057,148
54776,43.01631,-81.232021,149
54776,43.016205,-81.231983,150
54776,43.015935,-81.231847,151
54776,43.015329,-81.231536,152
54776,43.015501,-81.230943,153
54776,43.015742,-81.230069,154
54776,43.016241,-81.228123,155
54776,43.016839,-81.226097,156
54776,43.017329,-81.224434,157
54776,43.017475,-81.223932,158
54776,43.018621,-81.21994,159
54776,43.01924,-81.217792,160
54776,43.019909,-81.215502,161
54776,43.021467,-81.210192,162
54776,43.021722,-81.209326,163
54776,43.022131,-81.207884,164
54776,43.023037,-81.204772,165
54776,43.020575,-81.203535,166
54776,43.017204,-81.201885,167
54776,43.016579,-81.201563,168
54776,43.016412,-81.201442,169
54776,43.016261,-81.201287,170
54776,43.016128,-81.201104,171
54776,43.016023,-81.200936,172
54776,43.015947,-81.200784,173
54776,43.015833,-81.200451,174
54776,43.015788,-81.200239,175
54776,43.015502,-81.198065,176
54776,43.015476,-81.197921,177
54776,43.015396,-81.197648,178
54776,43.015373,-81.197573,179
54776,43.015344,-81.197511,180
54776,43.01517,-81.197182,181
54776,43.015076,-81.197049,182
54776,43.014926,-81.196892,183
54776,43.014814,-81.196789,184
54776,43.014719,-81.19672,185
54776,43.01438,-81.196535,186
54776,43.014302,-81.196828,187
54776,43.013984,-81.197977,188
54776,43.013811,-81.1986,189
54776,43.013809,-81.198608,190
54776,43.013631,-81.199234,191
54776,43.013628,-81.199238,192
54776,43.013628,-81.199239,193
54776,43.013624,-81.199245,194
54776,43.013623,-81.199245,195
